created_at,follower_count,hash_tag/user,ip_domain_urls,md5,user_id,user_name
2019-07-30 00:25:50,110,#malware,"['149[.129[.174[.115', 'jusqit[.com', 'http://clotiahs[.info/ret/four/fre[.php', 'clotiahs[.info', 'http://jusqit[.com/akh3/cat[.php']","['17c4c8e496800759dd6be6497fde2200', '8f15f6bee74a077d3289f7cc9341f29a']",66046550,Beiringcm
2019-07-29 12:08:21,1141,#malware,['12.1.0.325'],nan,998785813,CorneKaren
2019-07-31 03:16:27,364,#malware,['180.246.69.29'],"['72b97f3c92df551511aa016a7e67004e', '5964631fbfe1f4b7fdd3b10aa1af93a7']",1080175870374039553,CybazeSocial
2019-07-29 08:16:15,364,#malware,['110.143.83.82'],"['fa942cb4c0f8847b209daf4eaf108d25', 'cc96d5a62ecfbda9f11cfa753ef2df6c']",1080175870374039553,CybazeSocial
2019-08-03 05:16:21,364,#malware,['103.194.251.216'],"['8bcb797d6af74b42443559d58e3fcfa1', '7de061f6059eebe23105b2b61cc65e94']",1080175870374039553,CybazeSocial
2019-07-30 23:51:03,2595,#spam,['178.137.86.64'],nan,35604893,CyberConsulting
2019-08-04 03:16:23,3,#Phishing,"['yyyyyyyyyyaa1.com', '66.85.47.62', 'hxxps://yyyyyyyyyyaa1.com/Stripe']",nan,1157196847179452416,CyberSecurityI7
2019-08-05 07:49:56,1163,#Phishing,['54[.36[.17[.237'],nan,725674788627308544,D3LabIT
2019-07-29 19:57:03,79,#malware,['104.168.215.139'],nan,946895603983880192,Dorkingbeauty1
2019-08-03 20:46:13,79,#malware,"['fid.hognoob[.se', 'http://fid.hognoob[.se/download.exe', 'wiu.fxxxxxxk[.me', 'http://wiu.fxxxxxxk[.me/download.exe']",nan,946895603983880192,Dorkingbeauty1
2019-08-03 20:46:44,79,#malware,"['http://195.189.226.54/bins/', 'http://195.189.226.54/quack.sh', '195.189.226.54']",nan,946895603983880192,Dorkingbeauty1
2019-07-29 00:55:43,417,#opendir,"['http://87.120.37.148/bins/autism.', '87.120.37.148']",nan,700868921298124801,DrolSecurity
2019-08-05 13:44:38,114,#Phishing,"['hxxp://sso-my3.com/Login.php', 'sso-my3.com', '172.245.41.182']",nan,390988520,FPLKris
2019-08-05 19:40:37,24,#Phishing,"['www.destinationfictive.com', 'hxxp://www.destinationfictive.com/gfp/%3f4e2ef829cb10b98027a164529025babe/']",['3f4e2ef829cb10b98027a164529025ba'],1111603233900937219,FeedsPhish
2019-08-05 19:03:24,24,#Phishing,"['hxxp://68.183.201.122/directing/simplii/mobile/accountConfirm.html', '68.183.201.122']",nan,1111603233900937219,FeedsPhish
2019-08-04 12:39:33,24,#Phishing,"['theparadisefoundation.org', 'hxxp://theparadisefoundation.org/wp-content/uploads/2016/w_far_g0/90132e5da8f1bef3403104229db98797/login.php']",['90132e5da8f1bef3403104229db98797'],1111603233900937219,FeedsPhish
2019-08-04 11:25:15,24,#Phishing,"['www.essayparlor.com', 'hxxps://www.essayparlor.com/images/Chase/d72ed8e584d1d18c0d5b11c8a59d8eec/']",['d72ed8e584d1d18c0d5b11c8a59d8eec'],1111603233900937219,FeedsPhish
2019-08-05 19:04:28,24,#Phishing,"['hxxp://68.183.201.122/directing/cibc/ebm-mobile-anp/account.php', '68.183.201.122']",nan,1111603233900937219,FeedsPhish
2019-08-04 11:28:09,24,#Phishing,"['www.ssj-hemelveerdegem.be', 'hxxp://www.ssj-hemelveerdegem.be/sontrust/suntrust/']",nan,1111603233900937219,FeedsPhish
2019-08-04 11:33:04,24,#Phishing,"['hxxp://www.wosnlos.at/templates/325/pics/finance/', 'www.wosnlos.at']",nan,1111603233900937219,FeedsPhish
2019-08-05 19:31:30,24,#Phishing,"['hxxp://68.183.201.122/directing/easyweb.td.com/waw/idp/EasyWebLogin.htm', '68.183.201.122']",nan,1111603233900937219,FeedsPhish
2019-08-04 11:56:26,24,#Phishing,"['hxxp://www.e-perpus.sidoarjokab.go.id/perpusda/transaksional/_notes/ChallengeQuestion.php', 'www.e-perpus.sidoarjokab.go.id']",nan,1111603233900937219,FeedsPhish
2019-08-05 19:39:07,24,#Phishing,"['hxxps://clearchannel.com.mx/vr/access/automation/chase/auth/', 'clearchannel.com.mx']",nan,1111603233900937219,FeedsPhish
2019-08-04 11:57:34,24,#Phishing,"['hxxps://tonicomagalhaes.com.br/eu/fr/login.php', 'tonicomagalhaes.com.br']",nan,1111603233900937219,FeedsPhish
2019-07-31 18:42:03,2387,#opendir,"['yervantind.com', 'hxxp://yervantind.com/a/']",nan,951498497584492544,FewAtoms
2019-08-05 16:24:10,2387,#malware,"['scholarstechnos.com', 'hxxp://scholarstechnos.com/images/patterns/light/']",nan,951498497584492544,FewAtoms
2019-07-28 15:11:37,2387,#opendir,"['hxxp://u700222964.hostingerapp.com/', 'u700222964.hostingerapp.com']",nan,951498497584492544,FewAtoms
2019-07-30 10:56:21,2387,#malware,"['creativecompetitionawards.ga', 'hxxp://creativecompetitionawards.ga/documents/file/']",nan,951498497584492544,FewAtoms
2019-08-03 20:22:42,11736,#malware,"['45.129.3.130', 'http://45.129.3.130/8mips8', '5.135.209.160']",nan,1512460285,FormerUSN
2019-08-05 18:26:34,6799,#malware,['12.1.0.326'],nan,363612839,GeekOnTheLoose
2019-07-31 19:27:38,6799,#malware,['10.85.0.835'],nan,363612839,GeekOnTheLoose
2019-07-28 21:40:05,6799,#malware,['3.8.3.296'],nan,363612839,GeekOnTheLoose
2019-08-02 06:46:17,219,#Phishing,"['josefranciscosanchez.com', 'hxxps://josefranciscosanchez.com/wp-admin/maint/hub/BOfA/Validation/login.php']",nan,56116294,Geshma
2019-08-01 15:05:02,268,#malware,['123.27.31.9'],"['b4481a70c24facb4c6273f615d1caebe', '826ca3e3186bd773d2ad20bebd02fe76']",950333207534239744,HeliosCert
2019-08-01 02:40:02,268,#malware,['45.125.117.102'],"['32c3784f12af0c3d2338e82de04c8144', '9fd30c6feeac8faffcadbf2d409bb103']",950333207534239744,HeliosCert
2019-08-01 08:30:03,268,#malware,['183.82.3.33'],"['eb1c7f41895cc04c4e32b236069e5376', 'b6b26c18ce01e7fcd6fb0c98d867561d']",950333207534239744,HeliosCert
2019-07-30 18:20:03,268,#malware,['223.25.65.193'],"['7e1df58e6f7f3f3fd062815a0a4e77e9', '6f9d537846a81d7a29e6e5481fc3b13e']",950333207534239744,HeliosCert
2019-07-30 04:00:02,268,#malware,['14.245.244.129'],"['2e9e5c79b5389d694d3ef5911175fab3', 'b5686cb7a23ed60c527d0bb1bb95a2f6']",950333207534239744,HeliosCert
2019-07-29 01:00:03,268,#malware,['125.227.47.189'],"['54720cb923d3f3104feb9f6daa375805', '89856ef5f82c168a5be08fb70bfc661d']",950333207534239744,HeliosCert
2019-08-02 14:10:03,268,#malware,['118.112.185.234'],"['681143ab018bcb8d04190610d8d250c2', 'b3b712731c78292d16d19ad229fb8438']",950333207534239744,HeliosCert
2019-07-29 11:25:03,268,#malware,['218.161.73.195'],"['7a9e120136cc4c9979075b67b51f61d3', '88ac42fedcb196be6c6c2242406cfa5f']",950333207534239744,HeliosCert
2019-08-01 23:40:03,268,#malware,['218.60.67.17'],"['06a881a78e487cd778ab2dc806be5134', '78923152418ff8f7ed90f14e88c9e252']",950333207534239744,HeliosCert
2019-07-30 23:35:02,268,#malware,['81.30.211.3'],"['fb648bfb485f910e065cc18778364a56', 'be32044d1ac4729449f3cc28221b12e8']",950333207534239744,HeliosCert
2019-08-04 12:55:02,268,#malware,['49.206.198.33'],"['635a498705c1016fcd143a492760d118', 'c95ecaf0da21f07cb6da9e74aeea0f7d']",950333207534239744,HeliosCert
2019-08-01 19:45:02,268,#malware,['36.84.242.6'],"['466bfbfd060e0884d14a85b208cba84b', 'a622d38b6571c53f8a18bcb9ca4eb5ce']",950333207534239744,HeliosCert
2019-07-30 04:15:02,268,#malware,['193.252.209.177'],"['b269fc5d31806be0c195d1e45bb32d07', '5b344a27bef4c7311504849df18a3bd3']",950333207534239744,HeliosCert
2019-07-30 13:35:02,268,#malware,['150.129.57.235'],"['9a23af3c1a00f24b0863a75e22a294d4', '983ee6fefa832a9f6a6241810565cfba']",950333207534239744,HeliosCert
2019-08-04 10:30:02,268,#malware,['42.117.7.231'],"['57257f40e86aed8c31f6ca6b1d6fb2aa', '827ae9e3aa560aaaad0db3bdb1f8ad46']",950333207534239744,HeliosCert
2019-08-03 11:35:03,268,#malware,['74.212.132.233'],"['d1923a2699e3c5f5623ba585853a3c3d', 'aaae4bd3fb6793ce56a6c7663b10f6f8']",950333207534239744,HeliosCert
2019-07-30 06:05:03,268,#malware,['219.91.210.110'],"['7944c677b3c80790fb9f7cfaac593825', 'f2d5743cad4cd8a1ebfb6406d6d89147']",950333207534239744,HeliosCert
2019-07-30 14:45:03,268,#malware,['103.255.4.30'],"['545566d6564d3b874462e4180abe5c3d', '936bcbea6cc238c123b710952e5fb682']",950333207534239744,HeliosCert
2019-08-04 11:55:02,268,#malware,['116.12.200.194'],"['1f07e486750f9d01433d9b667eb85496', '9377ef0cd7239ba1a5ecb448b9191175']",950333207534239744,HeliosCert
2019-08-01 04:50:02,268,#malware,['190.204.145.79'],"['3d9a477aa76920034d190f65bf86c197', '558e723b5526eec2ee6e9248d80c4d7b']",950333207534239744,HeliosCert
2019-07-29 07:05:02,268,#malware,['182.74.165.162'],"['09b81b9e60fb04566273a044300b31c3', 'ab087a901a55118cba0a766417badeb4']",950333207534239744,HeliosCert
2019-07-30 08:45:03,268,#malware,['110.77.152.120'],"['a2929a1c154d64a239928dbb4aa3eb77', 'ea6bffaf94ceda0ce17c5d6cc7aa5669']",950333207534239744,HeliosCert
2019-07-29 06:10:03,268,#malware,['220.191.231.194'],"['4602084636e8631ccb56fab204971f7d', '832ee5b7ff7300039d6157eb9f0ff220']",950333207534239744,HeliosCert
2019-07-29 23:40:02,268,#malware,['183.182.117.173'],"['cee5c8ec09f078bf499198d64d50b622', 'ac8ac961b71af1c21b5a6e6885847c80']",950333207534239744,HeliosCert
2019-08-01 09:10:03,268,#malware,['36.84.16.155'],"['12ba1a66b1bba03ca63a09a9b3666b99', '6a15f45b72dbf510c9232185b3689d1b']",950333207534239744,HeliosCert
2019-08-01 06:50:03,268,#malware,['118.112.174.142'],"['40d356aef99704742ea58f5a6adf4f08', '3d958b3a5d24cd1c521c64ef8998dbf4']",950333207534239744,HeliosCert
2019-08-03 15:50:03,268,#malware,['49.150.254.58'],"['6ec83b29241bf1f3666c1b642ef220d4', '5ab7f2616a374cd242b0755755e80887']",950333207534239744,HeliosCert
2019-08-03 02:50:02,268,#malware,['79.9.172.35'],"['5013a9fc3766f0c065d44c9f6a6a8c01', '01811d7df4860dd50cf627a0d28ed007']",950333207534239744,HeliosCert
2019-07-30 12:35:03,268,#malware,['195.225.109.2'],"['1a56abbe1e353687a049b998b555237a', 'a0ca8d1ada3a411f8d6357b8a6cb509f']",950333207534239744,HeliosCert
2019-08-04 04:35:03,268,#malware,['95.9.249.121'],"['bb081d176180ae4c30bb062d8bb18583', '30861d78c670bc3e4c2933a4459cd0ad']",950333207534239744,HeliosCert
2019-07-31 13:15:03,268,#malware,['123.53.128.119'],"['671422d250c9042509ad3023d01485eb', '667a257b1d2de16c994c7665f75557f8']",950333207534239744,HeliosCert
2019-07-29 18:50:02,268,#malware,['194.177.201.4'],"['d7c1d54077fdc03288eae231fe16b18a', '440f81995b62b86aca6a8e97fd4810c9']",950333207534239744,HeliosCert
2019-08-04 02:20:03,268,#malware,['201.46.21.245'],"['b226c50d47bd1af95cbf6ba372eb142b', '5db30d04386e4d500af97024adb48f00']",950333207534239744,HeliosCert
2019-08-02 04:05:03,268,#malware,['79.107.201.65'],"['c43333cb1a1ed11d157cfd471881c0bf', 'a89400e12923f42bc526ad0954468bdc']",950333207534239744,HeliosCert
2019-08-04 06:00:03,268,#malware,['61.220.23.187'],"['4129f1f468f02509896bf081deae9cfe', 'e2ca6a89b76617ee901e57c079e0c0fe']",950333207534239744,HeliosCert
2019-07-30 02:20:03,268,#malware,['210.176.173.33'],"['571ee308fc5a66667fc24a93a5bf418e', 'c56b429dce7e5c1bd0a74105760de587']",950333207534239744,HeliosCert
2019-07-31 10:45:03,268,#malware,['36.91.162.226'],"['5e1ed6dce864564ca3e35e411a9ac657', '3d649313f5fbb388bbbaba0ee65b8c34']",950333207534239744,HeliosCert
2019-07-29 10:15:02,268,#malware,['36.75.140.226'],"['159a4b7e92bcd5788fad3aa2fb86f0f1', '5139f40e64ece0b688fe867228e0794b']",950333207534239744,HeliosCert
2019-07-30 07:30:02,268,#malware,['175.182.221.95'],"['a6562dd07238eea38b565896dba30c7a', '5b75d636eafbe984f8f5efaa760ebf62']",950333207534239744,HeliosCert
2019-07-30 05:50:04,268,#malware,['139.255.30.242'],"['2f841f9ffa773f8721c777e210752f47', 'f7ffe0524338795f61eb8af8acb8edf1']",950333207534239744,HeliosCert
2019-08-04 03:30:02,268,#malware,['194.190.86.79'],"['540f3eda98801269f1b047ca8c0c5b4e', '3dc2feacfc115408fc63dea36431f5c3']",950333207534239744,HeliosCert
2019-08-02 04:10:03,268,#malware,['201.248.153.255'],"['954c6abc67477a2bacc187f7818d52fe', 'a259bd0846b44435a3b2d782bb550853']",950333207534239744,HeliosCert
2019-07-29 03:55:02,268,#malware,['220.142.51.92'],"['ef8d8b75c34d212e59db6f176c7fb7e6', '2c0b2ac10bd9d2a05baaf1fa1e883bcb']",950333207534239744,HeliosCert
2019-07-30 22:15:02,268,#malware,['183.91.73.114'],"['d833fe282b1e263047428433c6f33f41', 'feaa9ef7a58ed184298749f7ede4691d']",950333207534239744,HeliosCert
2019-07-31 03:45:02,268,#malware,['1.52.35.237'],"['dcc5642df38059e119e0bb05480e0c61', '0cc49541f18e734ce7e30d08faccffc1']",950333207534239744,HeliosCert
2019-07-29 09:25:03,268,#malware,['218.164.16.136'],"['5979ac1177be3c8fed93f6817ba45e8b', '4bf78c1b675f71bfcdeaf007bfc662c7']",950333207534239744,HeliosCert
2019-07-31 03:50:03,268,#malware,['179.56.155.94'],"['2e32365dd7240d424136c2416dd75527', 'fd089b131fd309e529c25145a126ce62']",950333207534239744,HeliosCert
2019-08-04 04:05:03,268,#malware,['190.201.160.203'],"['4bf71b9433d0c2c0087a324790e41501', '25d91b87853de618ba49ff76a8b57cb5']",950333207534239744,HeliosCert
2019-07-30 07:40:02,268,#malware,['113.160.178.178'],"['c5deb35612689e49ec3ad8336cda395a', '90da5d995c924c9df1ce2ce003178fbc']",950333207534239744,HeliosCert
2019-07-30 02:50:03,268,#malware,['220.141.105.39'],"['d29b8555d02ce0b9bb9399bec25b73b8', 'ed9aee567a26de41a6a174569b733581']",950333207534239744,HeliosCert
2019-08-04 04:00:02,268,#malware,['83.239.152.46'],"['115e716481945844a24a4c4e21cec431', '792bffcb2bb6a05728e829742ba9bcf6']",950333207534239744,HeliosCert
2019-07-30 23:55:02,268,#malware,['78.186.195.94'],"['b5dba2f551e01a4cc9f63b8b48d5e083', '8ef123bf46b1ff499cf344394f10113f']",950333207534239744,HeliosCert
2019-08-04 05:45:03,268,#malware,['91.185.57.89'],"['ba800bbff176350cbb2a696422e2961f', '7fbec4f98703479c00a9640edfad45da']",950333207534239744,HeliosCert
2019-07-29 08:50:03,268,#malware,['203.75.79.124'],"['84efa21f72b2dea0b1f46c1a13dc3d23', '1b1e0358290994c3eeac480012e4b96a']",950333207534239744,HeliosCert
2019-07-31 02:55:02,268,#malware,['1.10.240.84'],"['55bf44e4cf6da43c82d2042f6bccd9e2', 'f927ae405cf78b06b4720a61a4889325']",950333207534239744,HeliosCert
2019-08-02 04:00:03,268,#malware,['110.77.137.195'],"['e669652956cdea2d1a006a6bfc868de4', 'b80ee023684a1406361aa96c85800996']",950333207534239744,HeliosCert
2019-08-04 04:35:03,268,#malware,['83.110.3.240'],"['0281aa68162024bbac5247e243d2d7f7', '93ab2483c25dc3f7dd7a89fd0653ec47']",950333207534239744,HeliosCert
2019-07-31 12:30:03,268,#malware,['117.239.148.33'],"['976476d377eb69b410cad5618f0d9f61', '6b3c0849945ed561e0cfb22606dd6fa9']",950333207534239744,HeliosCert
2019-07-31 12:30:03,268,#malware,['1.6.158.193'],"['3d1e0c4f0ad98399d383ff63d4511e23', 'dbbd0c421ce1aa00a7242c1ea9ccf96b']",950333207534239744,HeliosCert
2019-07-31 17:55:03,268,#malware,['95.24.6.72'],"['0317f30f3b8872da8b3e2504ffd20e98', 'd269b5d3a9d5bea9babb9684c8a02a8f']",950333207534239744,HeliosCert
2019-08-05 13:55:03,268,#malware,['182.23.90.2'],"['b243141e2ea50551ee449af06f8a28e5', 'e43efa05b75dca66e6c26ee203f1eb97']",950333207534239744,HeliosCert
2019-08-02 13:50:04,268,#malware,['212.154.35.107'],"['cbaa2102eb4b324dde622d8ad1a5354b', '5b62e0ecd7e5d18aa79143c76d76da54']",950333207534239744,HeliosCert
2019-08-03 04:55:03,268,#malware,['183.89.203.234'],"['86ce86ddf8a2fb653ae357419e2f50b6', 'cc4a8180b0ec1cd6b1979834a28d379c']",950333207534239744,HeliosCert
2019-07-30 14:35:03,268,#malware,['137.97.105.142'],"['13ac84a5f262979d80c27ccc4c61f6de', '01686094a6a3fa53cc66f9b0c972535a']",950333207534239744,HeliosCert
2019-07-31 10:15:02,268,#malware,['78.30.227.41'],"['6b23054db140a57b6a262f6022fa92c2', 'dc18410158a2af4a0416e1a571360497']",950333207534239744,HeliosCert
2019-08-02 10:35:03,268,#malware,['60.162.216.53'],"['6790785505a7c3ab07b6f861a447bb70', '7662a8265eaa55e8e853e42bc82781e0']",950333207534239744,HeliosCert
2019-08-01 09:20:02,268,#malware,['45.235.157.6'],"['d1cd536cd1bf4f27494a6f3a2b10f7a6', '3ce08e39fb5102cff6ce23037d08ed75']",950333207534239744,HeliosCert
2019-08-03 09:15:03,268,#malware,['212.94.1.37'],"['98f53ff98e65926828d8ef5b83607116', '93c8984d13be8e49cbf04205ad2abe34']",950333207534239744,HeliosCert
2019-07-31 13:30:02,268,#malware,['95.25.17.151'],"['7ac28e8cac39811a29ce0dd63abc80b5', 'f59ff5f2a17f39a5afb17741e4e61861']",950333207534239744,HeliosCert
2019-08-01 06:40:03,268,#malware,['114.36.12.228'],"['1db70e71afb728b64f3576a8c8ebd567', 'cfc87203c6be2abd7adc0ebe635c0b80']",950333207534239744,HeliosCert
2019-07-31 04:30:03,268,#malware,['111.242.34.132'],"['a5bbece16747a3e413efac322ff1d92a', '46bf8d52ef277152c952ceeacbb4ad03']",950333207534239744,HeliosCert
2019-07-28 15:25:03,268,#malware,['49.149.189.78'],"['529dad9429b7d3a12dec140fc790d7fe', '842c6b8cf4cdc3330deec6b94e050609']",950333207534239744,HeliosCert
2019-07-30 03:35:03,268,#malware,['203.30.236.122'],"['19bd10c7f21c460a12916df54035ed49', '0a04c98e5150b321859173e898026ed0']",950333207534239744,HeliosCert
2019-07-31 04:35:03,268,#malware,['114.35.246.98'],"['1ada9cc6203b2cafae7a4881c852866b', '85177f0b9fd90dfc763b13138669fc28']",950333207534239744,HeliosCert
2019-08-02 04:25:03,268,#malware,['217.28.147.205'],"['8e9e0bfc5093afffa7733e4a07439d7f', '5210d99651ce962443531f16fb9b3b62']",950333207534239744,HeliosCert
2019-07-28 14:45:03,268,#malware,['212.199.194.25'],"['13ea24a4db16213b3c8d007365aee755', '0570de8efacdf4dd3bff1a9e42796e4f']",950333207534239744,HeliosCert
2019-08-01 21:05:02,268,#malware,['180.233.120.244'],"['89c3af5318ed0d9de1f320f94152a673', '0a6a3cbef53593e2a23765da015132d9']",950333207534239744,HeliosCert
2019-07-29 02:45:02,268,#malware,['115.79.136.204'],"['f3876f6fbed7c85735afbb91794096d4', 'c701dd11528810fce8b83535ecbc4a48']",950333207534239744,HeliosCert
2019-07-30 05:40:03,268,#malware,['182.30.89.179'],"['d01283df69ece3bd03a5451c3ea7a648', '2c1c39d53fff49a36621305fad1f1b74']",950333207534239744,HeliosCert
2019-08-01 05:05:02,268,#malware,['118.71.215.84'],"['eca1bfeb0c6a3a15e21aeb237ff4aabd', 'dd141ca265c6086fdbf8fbf2e0756a98']",950333207534239744,HeliosCert
