created_at,user_name,user_id,follower_count,hash_tag/user,ip_domain_urls,md5
2019-05-18 22:12:53,ActorExpose,1060496246123696128,457,#Phishing,"['145.14.145.217', 'hxxps://enmiyyddaa[.000webhostapp[.com/ii/webmail.auone-net.jp/webmail.auone-net.jp/login/', 'enmiyyddaa[.000webhostapp']",
2019-05-18 22:13:00,ActorExpose,1060496246123696128,457,#Phishing,"['96.30.58.158', 'hxxp://www[.theperuvianchef[.com/wp-includes/images/crystal/login.alibaba.com/', 'www[.theperuvianchef']",
2019-05-18 22:13:17,ActorExpose,1060496246123696128,457,#Phishing,"['www[.impresionesa1', 'hxxps://www[.impresionesa1[.com/wp-includes/widgets/log/linkedin/Linkedin/SignIn.php', '192.185.88.194']",
2019-05-22 12:25:14,ActorExpose,1060496246123696128,457,#Phishing,['108.167.183.254'],
2019-05-22 11:48:14,ActorExpose,1060496246123696128,457,#Phishing,['162.222.226.133'],
2019-05-22 11:22:17,ActorExpose,1060496246123696128,457,#Phishing,"['paypal-verify-secure[.net', 'hxxp://paypal-verify-secure[.net/Login[.php']",
2019-05-20 17:45:31,ActorExpose,1060496246123696128,457,#Phishing,"['200.6.154.27', 'hxxp://j5tracks.com/bna/', 'j5tracks.com']",
2019-05-23 14:16:15,ActorExpose,1060496246123696128,457,#Phishing,['209.182.203.74'],
2019-05-18 20:49:57,ActorExpose,1060496246123696128,457,#Phishing,"['paypalll.com-service-update-secure-login-account-need-update.wscsolucoes.com.br', 'http://paypalll.com-service-update-secure-login-account-need-update.wscsolucoes.com.br']",
2019-05-22 16:54:19,ActorExpose,1060496246123696128,457,#Phishing,['111.90.142.106'],
2019-05-23 17:59:24,ActorExpose,1060496246123696128,457,#Phishing,['5.39.217.221'],
2019-05-27 12:21:55,ActorExpose,1060496246123696128,457,#opendir,['107.167.3.220'],
2019-05-18 22:10:47,ActorExpose,1060496246123696128,457,#Phishing,"['barclay-user-authentication.com', 'hxxp://barclay-user-authentication.com/Barclays/login.php']",
2019-05-18 22:12:33,ActorExpose,1060496246123696128,457,#Phishing,"['capitalgeartools[.com', 'hxxp://capitalgeartools[.com/163/LinkedIn.php', '50.87.249.157']",
2019-05-24 05:24:54,ActorExpose,1060496246123696128,457,#Phishing,"['142.4.15.136', 'sign-webidmsa-apps.co.jp.webauth-idmsa.com', 'hxxp://sign-webidmsa-apps.co.jp.webauth-idmsa.com/']",
2019-05-21 16:17:09,ActorExpose,1060496246123696128,457,#Phishing,"['zikomazikoc[.com', '167.86.99.79', 'hxxp://zikomazikoc[.com/wp-content/inc/']",
2019-05-26 17:10:32,ActorExpose,1060496246123696128,457,#Phishing,"['hxxps://www.airbnb.es.ab219329.pw', 'www.airbnb.es.ab219329.pw', '198.54.116.78']",
2019-05-25 17:17:22,ActorExpose,1060496246123696128,457,#Phishing,['67.229.172.67'],
2019-05-24 06:34:19,ActorExpose,1060496246123696128,457,#Phishing,"['updateos-mullins.com', 'hxxp://updateos-mullins.com/00531943/office365/outlook/login.php']",
2019-05-25 11:24:56,ActorExpose,1060496246123696128,457,#Phishing,"['hxxp://fsworl.ml/onehandrealty/Securemailvoicemsg/', 'hxxp://fsworl.ml/onehandrealty/Dan%20DropBoxBusiness%20AllDomains%20_1.zip', 'fsworl.ml']",
2019-05-26 17:35:36,ActorExpose,1060496246123696128,457,#Phishing,"['hxxps://www.wingsangee.com/en/slick/fonts/z2.php', 'www.wingsangee.com', 'hxxps://www.wingsangee.com/en/slick/fonts/account/gm2zmu=']",
2019-05-27 16:47:39,ActorExpose,1060496246123696128,457,#Phishing,"['www[.jairibeiro', '162.241.2.187', 'hxxp://www[.jairibeiro[.com/Login/myaccount-paypal/signin/']",
2019-05-24 15:16:29,ActorExpose,1060496246123696128,457,#Phishing,['195[.208[.1[.109'],
2019-05-21 18:07:39,ActorExpose,1060496246123696128,457,#Phishing,"['133.242.2.119', 'hatspokfun[.com', 'hxxp://hatspokfun[.com/Yhatspokfun/neteaseqiye/ii.php']",
2019-05-26 09:06:28,Andre3Verzaal,4428305440,281,#malware,"['http://205.185.126.154/AB4g5/Extendo.mpsl', '205.185.126.154', '209.141.37.173']",
2019-05-23 16:04:18,AsymTimeTweet,499694181,363,#Phishing,"['hxxp://thestompers4x4.com/directing/www.atbonline.com/ATB/login.html', 'thestompers4x4.com']",
2019-05-21 20:20:18,AymanElZoghby,30720042,357,#malware,"['http://45.67.14.194/xo/gpon', '45.67.14.194', 'http://45.67.14.194/xo/sorai.']",
2019-05-20 03:16:29,CybazeSocial,1080175870374039553,282,#malware,['3.2.1.64'],
2019-05-27 06:49:23,CyberSecUpdate,796087117684281344,2917,#malware,['172.81.240.1'],
2019-05-24 14:34:55,Dash9Zeal,1662096776,33,#Phishing,['172.93.123.4'],
2019-05-23 20:05:54,Dashowl,2896982439,402,#Phishing,"['businesswork.ddns.net', 'hxxp://aplus-events.com/wp-includes/pomo/dmconstrucciones/', 'hxxp://businesswork.ddns.net/', 'aplus-events.com']",
2019-05-20 19:20:04,DennisPochenk,134769650,52,#opendir,"['http://94.177.247.231/akbins/mips.akirag', '94.177.247.231']",
2019-05-27 21:02:17,DrolSecurity,700868921298124801,405,#Phishing,"['hxxp://visionary.ninja/system/', 'visionary.ninja']",
2019-05-24 00:57:47,DrolSecurity,700868921298124801,405,#malware,"['castentagescoterpay[.info', 'hxxps://castentagescoterpay[.info/vchdnw9.tmp']",
2019-05-21 23:14:15,EurekaBerry,3129456030,23,#Phishing,"['hxxp://amazon-co-jp-account-update-7.com', '14.63.167.3', 'amazon-co-jp-account-update-7.com']",
2019-05-24 12:35:33,FeedPhish,1108457457930649601,2077,#Phishing,"['hxxp://bit.do/RuneScapeMOBILE', 'secure.runescape.com-rs.ru', 'hxxps://secure.runescape.com-rs.ru/m=weblogin/loginform315', 'bit.do']",
2019-05-25 12:58:45,FeedPhish,1108457457930649601,2077,#Phishing,"['hxxps://cutt.ly/0uwPY4', 'secure03c.lchase.com.web.auth.dashboard.d37t.online', 'hxxps://secure03c.lchase.com.web.auth.dashboard.d37t.online/', 'cutt.ly']",
2019-05-19 23:02:01,GeekOnTheLoose,363612839,6571,#malware,['12.1.0.317'],
2019-05-27 15:36:57,Geshma,56116294,205,#Phishing,"['hxxp://eatoutmumbai.in/wp-includes/certificates/internet.suncorpbank.htm', 'eatoutmumbai.in']",
2019-05-27 15:34:33,Geshma,56116294,205,#Phishing,"['wellnessremedy.info', 'hxxp://wellnessremedy.info/web7dashboard/verification/login.php']",
2019-05-23 20:50:14,GraysonPeddie,729891086,305,#ransomware,"['hxxp://alfatecrj[.com[.br/start1488.exe.', 'alfatecrj[.com']",
2019-05-19 17:20:12,Hadra_,327407748,75,#opendir,"['64.40.236.35', '64.40.236.35.bc.googleusercontent[.com', 'http://li656-241.members.linode[.com/catalog/seo_sitemap/product/', 'li656-241.members.linode[.com', 'http://64.40.236.35.bc.googleusercontent[.com//catalog/seo_sitemap/product/ligador2/']",
2019-05-22 11:34:59,InfoSec_Paul_M,863365540290719749,101,#Phishing,"['hxxps://myee-billing-eesecure-login-ee-co-uk.id-secure-login.services', '104.27.183.155', 'myee-billing-eesecure-login-ee-co-uk.id-secure-login.services', '104.27.182.155']",
2019-05-22 14:04:12,InfoSec_Paul_M,863365540290719749,101,#Phishing,"['hxxp://ingtone.ga/Invoice/share', 'hxxps://1drv.ms/b/s', '1drv.ms', 'ingtone.ga']",
2019-05-23 08:34:10,InfoSec_Paul_M,863365540290719749,101,#Phishing,"['185.201.11.188', 'app-mobile24.com', 'hxxps://app-mobile24.com/app3264135']",
2019-05-24 04:04:23,IpNigh,1003715400427859968,496,#Phishing,"['hxxps://lojadoeditorgrafico.com.br/wp-content/languages/blockchain.com/f4c06e8bb2a4333732798fd94/verify.html', 'lojadoeditorgrafico.com.br']",
2019-05-24 12:03:22,IpNigh,1003715400427859968,496,#Phishing,"['hxxp://livroanualdepsicanalise.com.br/AS/Office2017/docusignOffice2017/docusignOffice2017/docusign/docusign/index.php', 'livroanualdepsicanalise.com.br']",
2019-05-21 15:04:12,IpNigh,1003715400427859968,496,#Phishing,"['hxxps://amerifirst.ga/adobe/ed.adb/Validation/login.php', 'amerifirst.ga']",
2019-05-19 06:03:19,IpNigh,1003715400427859968,496,#Phishing,"['jaxxrestaurants.ro', 'hxxp://jaxxrestaurants.ro/wp-content/bankofamerica.com/']",
2019-05-23 03:03:51,IpNigh,1003715400427859968,496,#Phishing,"['rogers.finance', 'hxxps://rogers.finance/directing/desjardins/identifiantunique/questions.php']",
2019-05-20 06:07:33,IpNigh,1003715400427859968,496,#Phishing,"['fepro.cs.buap.mx', 'hxxp://fepro.cs.buap.mx/2013/administrator/templates/hathor/html/com_content/wells/2y4ywq=/mm1ntm=/zeyotc=/']",
2019-05-21 19:14:20,IpNigh,1003715400427859968,496,#Phishing,"['center-paypalsafety-paypal.2019.revenueportals.com', 'hxxp://center-paypalsafety-paypal.2019.revenueportals.com/Pay/c6706561ada8e0f2c0e8efe800489072/']",['c6706561ada8e0f2c0e8efe800489072']
2019-05-21 08:03:45,IpNigh,1003715400427859968,496,#Phishing,"['hxxp://libreriadar.com/wp-includes/widgets/mod/loginUSA/login/login.php', 'libreriadar.com']",
2019-05-25 22:10:36,IpNigh,1003715400427859968,496,#Phishing,"['hxxp://manfact1.com/cibc/bank/', 'manfact1.com']",
2019-05-27 07:05:53,IpNigh,1003715400427859968,496,#Phishing,"['www.service-validation.org', 'hxxp://www.service-validation.org/csx/valid/Amazon/63269835ba2d816ef319a1606eee9270/login.php']",['63269835ba2d816ef319a1606eee9270']
2019-05-25 21:05:51,IpNigh,1003715400427859968,496,#Phishing,"['auth-login-live.firebaseapp.com', 'hxxps://auth-login-live.firebaseapp.com/onedrive-sign-in']",
2019-05-26 06:05:16,IpNigh,1003715400427859968,496,#Phishing,"['dead-daughter.com', 'hxxps://dead-daughter.com/Chase/index.html']",
2019-05-19 16:15:46,IpNigh,1003715400427859968,496,#Phishing,"['hxxp://fepro.cs.buap.mx/2013/administrator/templates/hathor/html/com_content/wells/mzhzmy=/mu2ody=/gqxzme=/', 'fepro.cs.buap.mx']",
2019-05-23 04:03:25,IpNigh,1003715400427859968,496,#Phishing,"['chasaa1b0nli31.000webhostapp.com', 'hxxps://chasaa1b0nli31.000webhostapp.com/Chase%20Online/home/auth/']",
2019-05-22 11:07:48,IpNigh,1003715400427859968,496,#Phishing,"['hxxps://appield.appie.com-secured.donibangsat-4578345.com/_', 'appield.appie.com-secured.donibangsat-4578345.com']",
2019-05-26 04:16:49,IpNigh,1003715400427859968,496,#Phishing,"['hxxp://loop-homes.com/login.php', 'loop-homes.com']",
2019-05-27 21:09:53,IpNigh,1003715400427859968,496,#Phishing,"['hxxp://thesarahmartinezmerced.com/_lb_yh_/aol/aol/lss.asol/ao.php', 'thesarahmartinezmerced.com']",
2019-05-20 11:21:50,IpNigh,1003715400427859968,496,#Phishing,"['fepro.cs.buap.mx', 'hxxp://fepro.cs.buap.mx/2013/administrator/templates/hathor/html/com_content/wells/jdhzju=/2y3ogy=/tk0zjg=/']",
2019-05-27 23:03:48,IpNigh,1003715400427859968,496,#Phishing,"['hxxp://top-employers.axa.md/thems/home/amazon/', 'top-employers.axa.md']",
2019-05-22 16:09:52,IpNigh,1003715400427859968,496,#Phishing,"['hxxp://157.230.170.209/indentification.html', '157.230.170.209']",
2019-05-25 18:12:41,IpNigh,1003715400427859968,496,#Phishing,"['hxxp://acmeprecisiondiesel.com/att/login.php', 'acmeprecisiondiesel.com']",
2019-05-22 20:07:54,IpNigh,1003715400427859968,496,#Phishing,"['fepro.cs.buap.mx', 'hxxp://fepro.cs.buap.mx/2013/administrator/templates/hathor/html/com_content/wells/zhmyzq=/te5nmi=/dk2nmq=/']",
2019-05-19 04:02:50,IpNigh,1003715400427859968,496,#Phishing,"['hxxp://gfreds-jhgfd.000webhostapp.com/ho2/Comcast-new2018/Login/Data/Info/Online/65fr1wh5ge41tnh654j1y6541h65g4s1f6th54yj1u65y41hde6541rh51tfh65s1eh4s65/index-comcast.html', 'gfreds-jhgfd.000webhostapp.com']",
2019-05-24 20:04:08,IpNigh,1003715400427859968,496,#Phishing,"['nygolddiamond.com', 'hxxps://nygolddiamond.com/looiuo/Gdoc/Gdoc/dropbox/index.html']",
2019-05-25 09:08:00,IpNigh,1003715400427859968,496,#Phishing,"['brewsz.com', 'hxxps://brewsz.com/wp-content/storeappleid/d4797653972ac708c4963c1089fd4b9e/Wjava/']",['d4797653972ac708c4963c1089fd4b9e']
2019-05-26 05:15:27,IpNigh,1003715400427859968,496,#Phishing,"['rebujitoproducciones.com', 'hxxp://rebujitoproducciones.com/login.php']",
2019-05-27 04:06:26,IpNigh,1003715400427859968,496,#Phishing,"['alimaadvogados.com.br', 'hxxp://alimaadvogados.com.br/wp-admin/maint/Summry-Active/customer_center/customer-IDPP00C368/myaccount/signin/']",
2019-05-23 17:02:29,IpNigh,1003715400427859968,496,#Phishing,"['www.e-solucoes.life', 'hxxp://www.e-solucoes.life/wells/Update/verify.php']",
2019-05-23 05:03:38,IpNigh,1003715400427859968,496,#Phishing,"['hxxp://leonaies.com/ServiceMobility/desj/index91484101498.php', 'leonaies.com']",
2019-05-21 12:06:50,IpNigh,1003715400427859968,496,#Phishing,"['hxxp://pfinance.ag-suisse.com/account/login.php', 'pfinance.ag-suisse.com']",
2019-05-24 05:13:13,IpNigh,1003715400427859968,496,#Phishing,"['hxxps://minsan.com.tr/crane/docusign/DocuSign/u.php', 'minsan.com.tr']",
2019-05-27 08:03:34,IpNigh,1003715400427859968,496,#Phishing,"['hxxps://appleid.apple.com-signin.secure4.pepek-2.com/_', 'appleid.apple.com-signin.secure4.pepek-2.com']",
2019-05-22 21:22:00,IpNigh,1003715400427859968,496,#Phishing,"['myetlherewallet.com', 'hxxp://myetlherewallet.com/en/']",
2019-05-23 15:04:15,IpNigh,1003715400427859968,496,#Phishing,"['hxxp://www.mondodimilla-nets.com/PortailAS/PortailAS/fr/ameliassurane/assure_somtc=true/4cd7a3/', 'www.mondodimilla-nets.com']",
2019-05-21 23:04:06,IpNigh,1003715400427859968,496,#Phishing,"['samanthatowne.com', 'hxxps://samanthatowne.com/wp-includes/images/134/Netframe/08de17fb6c4d37194ed00cfa977812f3/']",['08de17fb6c4d37194ed00cfa977812f3']
2019-05-24 08:05:39,IpNigh,1003715400427859968,496,#Phishing,"['hxxp://www.aflightabovevenus.com/chasing/chase/home/verification-email.php', 'www.aflightabovevenus.com']",
2019-05-20 00:13:26,IpNigh,1003715400427859968,496,#Phishing,"['hxxp://www.suryodaytech.com/wp-admin/com/imgs/banking/66ca61ba5c1959534068ccb5d59d10a6/confirmed.html', 'www.suryodaytech.com']",['66ca61ba5c1959534068ccb5d59d10a6']
2019-05-20 01:06:41,IpNigh,1003715400427859968,496,#Phishing,"['hxxp://www.suryodaytech.com/wp-admin/com/imgs/banking/ff0aa4567b12fead64c5ca846c6f18a8/confirmed.html', 'www.suryodaytech.com']",['ff0aa4567b12fead64c5ca846c6f18a8']
2019-05-25 06:04:26,IpNigh,1003715400427859968,496,#Phishing,"['hxxp://nagpurbazarmatka.com/Office/office365/34dd686ec1cbae3b3fbc14e73c8772c0/authentication.php', 'nagpurbazarmatka.com']",['34dd686ec1cbae3b3fbc14e73c8772c0']
2019-05-25 04:02:55,IpNigh,1003715400427859968,496,#Phishing,"['hxxp://paypal-confirm-account-informations.hotelpousadamaracana.com.br/paypal/manage/bin/error.php', 'paypal-confirm-account-informations.hotelpousadamaracana.com.br']",
2019-05-21 04:03:14,IpNigh,1003715400427859968,496,#Phishing,"['hxxp://deartoawae.jungleheart.com/chasescampage2018/home/myaccount/uploads/index.php', 'deartoawae.jungleheart.com']",
2019-05-22 07:05:05,IpNigh,1003715400427859968,496,#Phishing,"['aarent.hu', 'hxxps://aarent.hu/wp-includes/theme-compat/25B/index2.php']",
2019-05-25 11:16:36,IpNigh,1003715400427859968,496,#Phishing,"['hxxp://savannahcoachworks-co-za.ga/myaccount/email.mweb/ad89529ed3f080d8dbe2dc5dd35f2b79/', 'savannahcoachworks-co-za.ga']",['ad89529ed3f080d8dbe2dc5dd35f2b79']
2019-05-20 12:13:21,IpNigh,1003715400427859968,496,#Phishing,"['hxxp://fepro.cs.buap.mx/2013/administrator/templates/hathor/html/com_content/wells/mzhzmy=/jqwyjk=/mmzmdy=/', 'fepro.cs.buap.mx']",
2019-05-22 04:03:21,IpNigh,1003715400427859968,496,#Phishing,"['smartchefs.org', 'hxxp://smartchefs.org/Dados_de/office365/outlook/login.php']",
2019-05-25 02:03:56,IpNigh,1003715400427859968,496,#Phishing,"['ingtone.gq', 'hxxps://ingtone.gq/nbenefit/AOL_%20FID/M9Y29uc3VtZXJzZWNyZXQmeD1mYQ1.php']",
2019-05-23 20:04:53,IpNigh,1003715400427859968,496,#Phishing,"['hxxps://www.capitalone.com-login-identity-protection.forma2.ge/4f675130fafd2abb5fd9799d0c13c5b6/login.php', 'www.capitalone.com-login-identity-protection.forma2.ge']",['4f675130fafd2abb5fd9799d0c13c5b6']
2019-05-22 14:03:11,IpNigh,1003715400427859968,496,#Phishing,"['mygolshakfewttwerca.kr', 'hxxp://mygolshakfewttwerca.kr/update/chaseonline/login.htm']",
2019-05-21 05:04:54,IpNigh,1003715400427859968,496,#Phishing,"['hxxps://www-trademe2019-co-nz.azurewebsites.net/access-40d986f5e51399252a77176546d59170/', 'www-trademe2019-co-nz.azurewebsites.net']",['40d986f5e51399252a77176546d59170']
2019-05-25 13:31:08,IpNigh,1003715400427859968,496,#Phishing,"['myeitherewallet.com', 'hxxp://myeitherewallet.com/en/']",
2019-05-21 03:12:05,IpNigh,1003715400427859968,496,#Phishing,"['byteingenious.com', 'hxxp://byteingenious.com/acc-construction/login.php']",
2019-05-26 07:05:43,IpNigh,1003715400427859968,496,#Phishing,"['www.appalcore.org', 'hxxp://www.appalcore.org/update/Chase/fc2811bac3c4eff75b2bf89b2f3ea478/login.php']",['fc2811bac3c4eff75b2bf89b2f3ea478']
2019-05-20 04:03:05,IpNigh,1003715400427859968,496,#Phishing,"['hxxp://xmarketplace.info/wp-content/', 'xmarketplace.info']",
2019-05-19 22:10:37,IpNigh,1003715400427859968,496,#Phishing,"['fepro.cs.buap.mx', 'hxxp://fepro.cs.buap.mx/2013/administrator/templates/hathor/html/com_content/wells/zhmyzq=/te5nmi=/dkxzte=/']",
2019-05-23 11:04:50,IpNigh,1003715400427859968,496,#Phishing,"['mozay-1.com', 'hxxp://mozay-1.com/verification/234M5MED0CD89CA36E67/']",
2019-05-19 07:03:43,IpNigh,1003715400427859968,496,#Phishing,"['hxxps://chasesupp392832.000webhostapp.com/chase/chase/files/home/auth/', 'chasesupp392832.000webhostapp.com']",
2019-05-23 21:04:34,IpNigh,1003715400427859968,496,#Phishing,"['hxxps://gurujipoojaproducts.com/paypal-example-master/', 'gurujipoojaproducts.com']",
2019-05-23 07:05:44,IpNigh,1003715400427859968,496,#Phishing,"['hxxp://www.culturaam960.com.br/sgm/splashwest/westcost/AOL/', 'www.culturaam960.com.br']",
2019-05-25 07:06:07,IpNigh,1003715400427859968,496,#Phishing,"['hxxp://www.uniteck.in/plugins/revolution/fonts/revicons/hululu/Netflix/us-/signin/signin.php', 'www.uniteck.in']",
2019-05-25 15:14:54,IpNigh,1003715400427859968,496,#Phishing,"['afarincapital.com', 'hxxp://afarincapital.com/shipping/office365/2abb2f3d0e35f1fa69c3d85a77eca463/login.php']",['2abb2f3d0e35f1fa69c3d85a77eca463']
2019-05-22 18:04:47,IpNigh,1003715400427859968,496,#Phishing,"['fepro.cs.buap.mx', 'hxxp://fepro.cs.buap.mx/2013/administrator/templates/hathor/html/com_content/wells/zq4y2u=/zbjnty=/2e1nwu=/']",
2019-05-25 12:04:56,IpNigh,1003715400427859968,496,#Phishing,"['hxxp://savannahcoachworks-co-za.ga/myaccount/email.mweb/220d253e8a27ab88e6167d5a34819829/', 'savannahcoachworks-co-za.ga']",['220d253e8a27ab88e6167d5a34819829']
2019-05-19 09:07:19,IpNigh,1003715400427859968,496,#Phishing,"['fepro.cs.buap.mx', 'hxxp://fepro.cs.buap.mx/2013/administrator/templates/hathor/html/com_content/wells/zq4y2u=/tqwoda=/wizmzu=/']",
2019-05-26 03:10:33,IpNigh,1003715400427859968,496,#Phishing,"['hxxp://pinekone.in/azx/login.made-in-china/login.php', 'pinekone.in']",
2019-05-19 23:05:02,IpNigh,1003715400427859968,496,#Phishing,"['hxxps://pineconecamping.com/dropbox/dropboxxb/dropboxx/dropbox/dropbox/spacebox/', 'pineconecamping.com']",
2019-05-23 09:15:10,IpNigh,1003715400427859968,496,#Phishing,"['mozay-1.com', 'hxxp://mozay-1.com/verification/C7AME9N185BM459280M0/index.php']",
2019-05-21 02:04:29,IpNigh,1003715400427859968,496,#Phishing,"['hxxp://www.tunglug.com/wp-admin/login.php', 'www.tunglug.com']",
2019-05-21 11:10:58,JCyberSec_,893933220064112640,586,#Phishing,"['hxxp://www.new.froid-guyader.fr/libraries/sharepointcontract/', 'www.new.froid-guyader.fr']",
2019-05-23 15:19:47,JCyberSec_,893933220064112640,586,#Phishing,"['munib.ash.af', 'hxxp://munib.ash.af/wp-content/hey/ohowareyoudoingtoday']",
2019-05-20 18:25:41,JCyberSec_,893933220064112640,586,#Phishing,"['www.onlinebanking.onlineservertimer.ml', 'hxxps://www.onlinebanking.onlineservertimer.ml', '23.94.30.178']",
2019-05-21 11:10:59,JCyberSec_,893933220064112640,586,#opendir,"['hxxp://www.new.froid-guyader.fr/libraries/', 'www.new.froid-guyader.fr', 'hxxp://www.froid-guyader.fr/', 'hxxp://www.new.froid-guyader.fr/', 'www.froid-guyader.fr']",
2019-05-23 15:14:52,JCyberSec_,893933220064112640,586,#Phishing,"['hxxps://harperl.gq/l/', 'harperl.gq']",
2019-05-19 03:51:46,JCyberSec_,893933220064112640,586,#Phishing,"['chat.whatsspp.net', 'hxxp://chat.whatsspp.net/1iyxFYdTHz0CwcTfAytDsF']",
2019-05-27 19:58:03,JCyberSec_,893933220064112640,586,#Phishing,"['videofeet[.info', 'hxxps://videofeet[.info/sdft/index.php?razerkey=boardinice', 'bitly.com', 'hxxps://bitly.com/2JGUUI6']",
2019-05-23 14:40:27,JCyberSec_,893933220064112640,586,#Phishing,"['hxxps://login.outlook.bo.baldwlnsupply.com', 'login.outlook.bo.baldwlnsupply.com']",
2019-05-20 18:11:52,JCyberSec_,893933220064112640,586,#Phishing,"['ketossential.com', 'hxxp://ketossential.com/igun/live/login.php', '176.32.35.146']",
2019-05-23 15:18:05,JCyberSec_,893933220064112640,586,#Phishing,"['www.etge.org', '208.88.6.59', 'hxxp://www.etge.org/block/ohowareyoudoingtoday']",
2019-05-22 18:31:23,JayTHL,1222068722,16202,#Phishing,"['hxxps://onedrive.live.com/survey?resid=', 'onedrive.live.com']",
2019-05-21 14:25:09,JayTHL,1222068722,16202,#opendir,"['89.42.217.12', 'hxxp://azizgarment.com/wp/panelnew/gate.php', 'azizgarment.com']",['1ed24cfe619a32af19a085ec3353d07f']
2019-05-21 14:59:52,JayTHL,1222068722,16202,#Phishing,['104.168.132[.113'],
2019-05-21 00:00:09,KesaGataMe0,1061862192780201984,328,#Phishing,"['hxxps://saltydog[.com/cruise/Office1/voicenote', '23.238.115[.234', 'saltydog[.com']",
2019-05-20 23:55:58,KesaGataMe0,1061862192780201984,328,#Phishing,['91.227.6[.25'],
2019-05-23 23:38:28,KesaGataMe0,1061862192780201984,328,#Phishing,['216.25.8[.73'],
2019-05-27 23:57:29,KesaGataMe0,1061862192780201984,328,#Phishing,['104.168.159[.39'],
2019-05-27 23:59:47,KesaGataMe0,1061862192780201984,328,#Phishing,['23.254.253[.92'],
2019-05-20 20:30:14,MOMBARDDUQUE,264337516,289,#opendir,"['142.93.69.56', '162.243.160.215', 'http://142.93.69.56/zehir/z3hir.', 'http://142.93.69.56/bin']",
2019-05-24 07:19:57,MaltrakN,1078822476610703360,302,#ransomware,"['hxxps://coelabetoregranteke.info/vchdnw9.tmp', 'coelabetoregranteke.info']",
2019-05-20 02:40:17,MaltrakN,1078822476610703360,302,#malware,"['http://194.135.92.26/huh.sh', '194.135.92.26']",
2019-05-21 23:33:24,MalwareConfig,2409142238,865,#malware,['199[.192[.28[.187'],
